2006-11-15,62.8952,63.5742,63.6099,62.6093,43.0958,1000
2006-11-14,63.6099,62.6093,63.6099,62.2519,42.44171,1000
2006-11-13,62.5378,62.5378,63.0381,62.4306,42.39324,1000
2006-11-10,63.1811,63.467,63.9315,63.0739,43.02313,1000
2006-11-09,64.3246,62.9667,64.3246,62.9667,42.68398,1000
2006-11-08,63.2525,63.1811,64.8607,63.1811,42.82932,1000
2006-11-07,63.0739,63.4312,64.1817,62.8952,42.99886,1000
2006-11-06,61.6444,62.1447,62.3234,61.1084,42.12676,1000
2006-11-03,60.7153,61.7874,61.8231,60.6796,41.88456,1000
2006-11-02,60.1078,60.751,60.8582,59.8934,41.182,1000
2006-11-01,60.2865,60.1078,60.4294,60.0006,40.74599,1000
2006-10-31,60.6438,60.6081,60.6438,60.0721,41.08513,1000
2006-10-30,60.6438,60.6438,60.6438,60.6438,41.10933,1000
2006-10-27,60.751,60.6438,61.0727,60.4651,41.10933,1000
2006-10-26,60.9297,60.6796,61.0369,60.6796,41.1336,1000
2006-10-25,60.6796,60.5366,60.8225,60.5366,41.03666,1000
2006-10-24,60.894,60.7153,61.0727,60.6796,41.1578,1000
2006-10-23,61.1084,60.8582,61.1441,60.6438,41.25467,1000
2006-10-20,60.3222,60.9655,60.9655,60.3222,41.32741,1000
2006-10-19,60.3579,60.3579,60.5366,60.0721,40.91552,1000
2006-10-18,60.0721,60.3937,60.5009,60.0006,40.93979,1000
2006-10-17,60.751,60.215,60.8225,59.8219,40.81865,1000
2006-10-16,60.751,60.751,60.8225,60.6796,41.182,1000
2006-10-13,61.0369,60.6796,61.2871,60.6081,41.1336,1000
2006-10-12,60.0363,60.5366,60.8225,60.0363,41.03666,1000
2006-10-11,60.1435,60.2507,60.3937,59.6075,40.84286,1000
2006-10-10,60.0363,60.1078,60.3222,59.8934,40.74599,1000
2006-10-09,60.3222,59.6432,60.751,59.3216,40.43104,1000
2006-10-06,60.1793,60.5366,61.2513,60.1793,41.03666,1000
2006-10-05,59.8934,60.2507,60.5724,59.679,40.84286,1000
2006-10-04,59.9649,59.3216,60.0721,59.1429,40.21304,1000
2006-10-03,59.3216,59.3216,59.7504,59.1787,40.21304,1000
2006-10-02,59.7862,59.7862,59.7862,59.7862,40.21615,1000
2006-09-29,60.4651,59.7862,60.5366,59.536,40.21615,1000
2006-09-28,60.751,60.4294,60.7868,60.4294,40.64881,1000
2006-09-27,60.3222,60.3579,60.6081,59.8934,40.60071,1000
2006-09-26,60.9655,59.8576,61.0727,59.7862,40.26418,1000
2006-09-25,60.8225,60.8582,61.573,60.8225,40.93725,1000
2006-09-22,61.6802,61.4658,62.1447,61.2513,41.34596,1000
2006-09-21,62.1805,61.6802,62.3234,61.573,41.49018,1000
2006-09-20,61.7517,61.8231,62.1805,61.3943,41.58631,1000
2006-09-19,62.5021,61.7874,62.5021,61.573,41.56229,1000
2006-09-18,61.2871,62.0375,62.0375,61.2513,41.73052,1000
2006-09-15,60.8225,61.1799,61.1799,60.7153,41.15365,1000
2006-09-14,61.1799,60.8225,61.4658,60.751,40.91323,1000
2006-09-13,61.5015,61.1799,61.5015,60.9655,41.15365,1000
2006-09-12,60.3222,60.9655,61.1084,60.2865,41.00943,1000
2006-09-11,61.1799,60.2507,61.2156,60.1078,40.52861,1000
2006-09-08,61.1084,61.2156,61.3586,60.8582,41.17766,1000
2006-09-07,61.4658,60.7868,61.4658,60.7153,40.88922,1000
2006-09-06,61.7517,61.43,61.7874,60.8225,41.32188,1000
2006-09-05,62.3949,61.7874,62.3949,61.7159,41.56229,1000
2006-09-04,62.5021,62.1447,62.5378,62.0375,41.80263,1000
2006-09-01,62.0018,61.8946,62.0018,61.2513,41.6344,1000
2006-08-31,60.894,61.43,61.43,60.894,41.32188,1000
2006-08-30,60.6081,60.6796,60.6796,59.9649,40.81711,1000
2006-08-29,59.4646,60.0363,60.1793,59.4646,40.38439,1000
2006-08-28,60.215,59.5003,60.3937,59.3216,40.02384,1000
2006-08-25,60.3579,60.3222,60.5724,59.679,40.5767,1000
2006-08-24,61.4658,60.3222,62.1805,60.1793,40.5767,1000
2006-08-23,62.1805,61.9661,62.6093,61.7517,41.6825,1000
2006-08-22,62.1805,62.2162,62.4306,62.1805,41.85073,1000
2006-08-21,63.1096,62.2519,63.1454,62.1447,41.87474,1000
2006-08-18,62.2519,63.0739,63.2525,62.2519,42.42768,1000
2006-08-17,62.3592,62.788,63.2168,62.3592,42.23536,1000
2006-08-16,61.9661,62.0733,62.3592,61.43,41.75461,1000
2006-08-15,61.1084,61.1441,61.3228,60.894,41.12957,1000
2006-08-14,60.6796,60.7868,61.3228,60.5724,40.88922,1000
2006-08-11,60.6438,60.7153,61.1799,60.6081,40.84113,1000
2006-08-10,61.3943,60.751,61.4658,60.5366,40.86514,1000
2006-08-09,60.5009,61.43,61.5372,60.3222,41.32188,1000
2006-08-08,60.5366,60.6081,60.7868,60.3579,40.76902,1000
2006-08-07,60.3937,60.4294,60.6081,59.6075,40.64881,1000
2006-08-04,60.7868,60.3579,61.1799,60.1078,40.60071,1000
2006-08-03,61.0727,61.0727,61.573,60.8225,41.08154,1000
2006-08-02,60.2865,60.9655,61.0012,60.1793,41.00943,1000
2006-08-01,60.1793,60.2865,60.6081,60.1793,40.55269,1000
2006-07-31,60.3937,60.1793,60.8225,60.1793,40.48058,1000
2006-07-28,60.2865,60.1078,60.5366,59.8219,40.43248,1000
2006-07-27,59.8576,60.1793,60.6438,59.8576,40.48058,1000
2006-07-26,59.8219,59.679,60.0363,59.5718,40.14404,1000
2006-07-25,60.215,59.8576,60.215,59.679,40.26418,1000
2006-07-24,59.4288,59.5003,59.536,58.7498,40.02384,1000
2006-07-21,59.3573,59.4288,59.4288,59.2144,39.97574,1000
2006-07-20,59.3216,59.536,59.6432,59.1429,40.04785,1000
2006-07-19,57.9636,57.7492,58.6784,57.5348,38.84593,1000
2006-07-18,57.8207,57.8922,58.1781,57.3919,38.94212,1000
2006-07-17,57.3919,57.8564,58.1066,57.3204,38.91804,1000
2006-07-14,58.3567,57.9994,58.3567,57.6063,39.01423,1000
2006-07-13,59.3216,58.6426,59.7862,58.4639,39.44689,1000
2006-07-12,59.1787,59.3216,59.5718,58.9642,39.90363,1000
2006-07-11,59.8219,59.2501,60.0363,59.2501,39.85554,1000
2006-07-10,60.3937,60.1435,60.6438,59.9649,40.4565,1000
2006-07-07,60.751,60.6081,60.751,60.1078,40.76902,1000
2006-07-06,60.0006,60.6081,60.6081,59.8934,40.76902,1000
2006-07-05,60.3579,60.1435,60.5009,60.0363,40.4565,1000
2006-07-04,60.215,60.3937,60.4294,60.0363,40.6248,1000
2006-07-03,60.1078,60.1793,60.7868,59.679,40.48058,1000
2006-06-30,58.9642,60.1793,60.3937,58.8928,40.48058,1000
2006-06-29,57.7135,58.0351,58.1423,57.6063,39.03825,1000
2006-06-28,57.5348,57.4633,57.6777,57.2847,38.65361,1000
2006-06-27,57.9636,57.9636,58.5712,57.9279,38.99015,1000
2006-06-26,57.5348,58.0351,58.0709,57.3919,39.03825,1000
2006-06-23,58.1066,58.0709,58.2853,57.3204,39.06233,1000
2006-06-22,58.2495,58.321,58.6784,58.2495,39.23056,1000
2006-06-21,57.8922,57.9279,58.1781,57.6777,38.96614,1000
2006-06-20,58.8213,58.1781,58.8213,57.8922,39.13444,1000
2006-06-19,58.9642,58.8213,58.9642,58.4282,39.5671,1000
2006-06-16,59.1787,58.9642,59.1787,58.6784,39.66322,1000
2006-06-15,58.1423,57.6063,58.1423,57.2132,38.74981,1000
2006-06-14,57.3919,57.2847,58.1066,56.9273,38.53348,1000
2006-06-13,57.4276,56.963,57.5348,56.8558,38.31708,1000
2006-06-12,58.2495,58.2138,58.5354,57.8922,39.15845,1000
2006-06-09,58.6784,58.8213,58.8928,57.8922,39.5671,1000
2006-06-08,59.3216,58.6784,59.4646,58.1423,39.47097,1000
2006-06-07,60.2507,60.3579,60.7868,60.2507,40.60071,1000
2006-06-06,60.8225,60.8225,60.894,60.5009,40.91323,1000
2006-06-05,60.4651,61.0727,61.0727,60.4294,41.08154,1000
2006-06-02,60.1793,60.3222,60.6796,60.1793,40.5767,1000
2006-06-01,60.0363,60.1793,60.751,60.0363,40.48058,1000
2006-05-31,60.1078,60.1078,60.1078,60.1078,40.43248,1000
2006-05-30,60.3579,60.1078,60.4651,60.0721,40.43248,1000
2006-05-29,60.1435,60.3222,60.3937,60.0363,40.5767,1000
2006-05-26,59.3216,59.9649,60.1793,59.3216,40.33636,1000
2006-05-25,58.4282,59.1787,59.2859,58.4282,39.80751,1000
2006-05-24,58.321,58.4639,58.7498,58.1781,39.32669,1000
2006-05-23,58.2138,58.321,58.4639,57.8922,39.23056,1000
2006-05-22,59.8576,58.2138,59.8576,57.5348,39.15845,1000
2006-05-19,59.4288,59.6432,59.7147,59.0357,40.11996,1000
2006-05-18,59.4288,59.4646,59.7147,59.2144,39.99982,1000
2006-05-17,59.7862,60.4294,60.4651,59.7862,40.64881,1000
2006-05-16,59.3216,59.8934,59.9649,59.0357,40.28826,1000
2006-05-15,60.8582,59.8219,61.2156,59.5003,40.24017,1000
2006-05-12,61.7517,61.9661,62.109,61.3228,41.6825,1000
2006-05-11,62.0018,62.1805,62.3592,61.6087,41.82672,1000
2006-05-10,62.4664,61.7874,62.6093,61.6444,41.56229,1000
2006-05-09,62.109,62.0733,63.0381,62.0018,41.75461,1000
2006-05-08,64.1817,63.9673,64.2174,63.7529,41.96583,1000
2006-05-05,63.3598,63.3598,63.3598,63.3598,41.56727,1000
2006-05-04,63.8958,63.3598,63.8958,62.8952,41.56727,1000
2006-05-03,64.2532,63.8958,64.4676,63.7886,41.91892,1000
2006-05-02,63.2525,63.5384,63.6099,62.8952,41.68444,1000
2006-04-28,61.2513,62.4664,62.645,60.3937,40.98116,1000
2006-04-27,61.9303,61.3228,62.109,61.1799,40.2309,1000
2006-04-26,62.0018,61.3228,62.0018,60.894,40.2309,1000
2006-04-25,63.3955,62.0018,63.5384,61.9303,40.67636,1000
2006-04-24,64.3246,63.2168,64.4676,62.8595,41.47346,1000
2006-04-21,62.1805,62.8952,63.8601,61.8231,41.26247,1000
2006-04-20,61.5372,61.7874,61.9303,60.894,40.5357,1000
2006-04-19,60.751,60.4651,61.6444,60.4651,39.6682,1000
2006-04-18,59.7504,59.679,60.0363,59.3216,39.15248,1000
2006-04-17,59.679,59.679,59.679,59.679,39.15248,1000
2006-04-14,59.679,59.679,59.679,59.679,39.15248,1000
2006-04-13,59.1787,59.679,59.7147,59.0357,39.15248,1000
2006-04-12,59.6075,59.1429,59.679,59.1429,38.80077,1000
2006-04-11,59.7862,59.6432,59.9649,59.536,39.12899,1000
2006-04-10,59.536,59.9649,60.1435,59.536,39.34005,1000
2006-04-07,60.0363,59.9291,60.6438,59.6075,39.31656,1000
2006-04-06,59.8219,60.1078,60.1435,59.4288,39.4338,1000
2006-04-05,59.8219,59.8219,59.8219,59.8219,39.24623,1000
2006-04-04,59.8219,59.8219,59.9649,59.5718,39.24623,1000
2006-04-03,59.1787,59.8219,59.8934,59.0714,39.24623,1000
2006-03-31,59.679,58.7141,59.679,58.2853,38.51946,1000
2006-03-30,59.3216,59.3573,59.536,58.9285,38.94143,1000
2006-03-29,59.0357,58.7856,59.4288,58.6426,38.56636,1000
2006-03-28,59.1072,59.6432,59.8576,59.0357,39.12899,1000
2006-03-27,57.6777,58.7498,58.857,57.642,38.54288,1000
2006-03-24,58.1781,57.4276,58.1781,57.2132,37.67545,1000
2006-03-23,57.1774,57.4991,57.5348,56.8916,37.72235,1000
2006-03-22,58.321,57.106,58.321,57.0345,37.46446,1000
2006-03-21,58.1066,58.321,58.6784,58.0709,38.26156,1000
2006-03-20,57.5348,58.321,58.6784,57.4633,38.26156,1000
2006-03-17,57.4633,57.2847,57.5348,57.1417,37.5817,1000
2006-03-16,57.2132,57.0702,57.2847,56.8916,37.44098,1000
2006-03-15,56.5342,57.0702,57.3561,56.3555,37.44098,1000
2006-03-14,56.3555,55.9267,56.3555,55.748,36.69078,1000
2006-03-13,56.6057,56.3198,56.6772,56.2126,36.94867,1000
2006-03-10,56.3198,56.2126,56.3555,55.9982,36.87835,1000
2006-03-09,56.6057,56.3198,56.6772,56.3198,36.94867,1000
2006-03-08,56.4627,56.2483,56.4985,55.748,36.90176,1000
2006-03-07,57.4276,56.6414,57.4276,56.4985,37.15966,1000
2006-03-06,57.8207,57.4633,57.9636,57.3919,37.69887,1000
2006-03-03,57.9636,57.9994,58.2138,57.785,38.05058,1000
2006-03-02,58.1066,58.1066,58.5354,57.9636,38.12091,1000
2006-03-01,57.4276,57.8922,58.321,57.4276,37.98025,1000
2006-02-28,58.8928,58.6069,58.8928,58.321,38.44913,1000
2006-02-27,59.1787,59.00,59.2859,58.7498,38.70702,1000
2006-02-24,59.1787,58.8928,59.536,58.6784,38.63669,1000
2006-02-23,58.6069,59.00,59.3573,58.0709,38.70702,1000
2006-02-22,57.6777,57.9994,58.2138,57.6777,38.05058,1000
2006-02-21,57.8922,57.6063,58.0351,57.4276,37.79268,1000
2006-02-20,56.9988,57.6063,57.8922,56.9988,37.79268,1000
2006-02-17,56.6057,56.427,56.6057,56.1054,37.019,1000
2006-02-16,56.3198,56.3555,56.8201,56.2126,36.97209,1000
2006-02-15,55.9624,56.2483,56.2483,55.6408,36.90176,1000
2006-02-14,55.3549,55.9624,55.9982,55.3192,36.7142,1000
2006-02-13,56.1054,55.5336,56.1054,55.1762,36.43289,1000
2006-02-10,56.3913,56.3198,56.6414,56.1768,36.94867,1000
2006-02-09,57.3204,56.8558,57.4633,56.7129,37.30032,1000
2006-02-08,57.106,57.0345,57.4633,56.963,37.41755,1000
2006-02-07,58.1781,57.6777,58.1781,57.3561,37.83953,1000
2006-02-06,57.7492,58.1781,58.321,57.4633,38.16781,1000
2006-02-03,58.5354,57.8564,58.5354,57.7492,37.95676,1000
2006-02-02,58.9642,58.9642,59.2501,58.7856,38.68353,1000
2006-02-01,59.5003,59.1429,59.7147,58.9285,38.80077,1000
2006-01-31,59.536,59.536,59.536,59.536,39.05866,1000
2006-01-30,59.536,59.536,59.536,59.536,39.05866,1000
2006-01-27,58.6426,59.536,59.6432,58.6426,39.05866,1000
2006-01-26,58.6784,58.6426,58.7141,58.4282,38.47255,1000
2006-01-25,59.2144,58.6784,59.2144,58.4639,38.49603,1000
2006-01-24,59.1072,59.1072,59.2144,58.9285,38.77735,1000
2006-01-23,58.8213,58.7856,59.0357,58.5354,38.56636,1000
2006-01-20,60.1435,59.679,60.3579,59.2859,39.15248,1000
2006-01-19,59.3931,59.679,59.8219,59.2859,39.15248,1000
2006-01-18,58.7498,58.9285,59.0714,58.3567,38.66011,1000
2006-01-17,60.1793,58.8928,60.3937,58.8213,38.63669,1000
2006-01-16,60.215,60.1793,60.215,59.9291,39.4807,1000
2006-01-13,59.3216,60.2507,60.2507,59.3216,39.52755,1000
2006-01-12,60.3937,60.0006,60.4651,59.536,39.36347,1000
2006-01-11,60.0363,59.8934,60.3937,59.8576,39.29314,1000
2006-01-10,60.3937,60.1793,60.6438,59.8576,39.4807,1000
2006-01-09,60.0363,60.1435,60.5009,60.0363,39.45722,1000
2006-01-06,59.5718,59.536,59.6075,59.1787,39.05866,1000
2006-01-05,59.9649,59.2859,60.215,59.1072,38.89459,1000
2006-01-04,57.6777,58.857,59.1072,57.6777,38.61321,1000
2006-01-03,56.8558,57.0345,57.3561,56.8201,37.41755,1000
2006-01-02,56.9273,56.9273,56.9273,56.9273,37.34722,1000
2005-12-30,57.4633,56.9273,57.4633,56.3555,37.34722,1000
2005-12-29,57.7492,57.4633,57.8564,57.3919,37.69887,1000
2005-12-28,57.785,57.6777,57.8922,57.3919,37.83953,1000
2005-12-27,57.8564,57.8564,57.8564,57.8564,37.95676,1000
2005-12-26,57.8564,57.8564,57.8564,57.8564,37.95676,1000
2005-12-23,57.7492,57.8564,57.8922,57.6777,37.95676,1000
2005-12-22,58.0351,57.8564,58.1423,57.4276,37.95676,1000
2005-12-21,57.9994,57.8564,58.2853,57.6777,37.95676,1000
2005-12-20,58.1066,57.7492,58.1066,57.5705,37.88643,1000
2005-12-19,57.6777,58.0351,58.2138,57.5348,38.074,1000
2005-12-16,57.8564,57.2489,58.2138,57.1417,37.55821,1000
2005-12-15,58.0351,57.6777,58.2138,57.642,37.83953,1000
2005-12-14,57.5348,57.642,57.8207,57.2489,37.8161,1000
2005-12-13,57.106,57.4276,57.785,56.963,37.67545,1000
2005-12-12,57.1774,57.1417,58.1066,56.9988,37.48788,1000
2005-12-09,56.8916,56.6772,57.3919,56.4985,37.18315,1000
2005-12-08,57.785,56.7129,57.8564,56.7129,37.20657,1000
2005-12-07,57.7492,57.9636,58.0709,57.1774,38.02709,1000
2005-12-06,58.2495,57.7135,58.2853,57.6063,37.86301,1000
2005-12-05,57.9636,58.0351,58.4282,57.9279,38.074,1000
2005-12-02,58.6784,58.2495,59.00,57.9636,38.21466,1000
2005-12-01,57.4633,58.3567,58.6069,57.2132,38.28498,1000
2005-11-30,59.2144,57.6777,59.2144,57.6063,37.83953,1000
2005-11-29,59.2501,58.9285,59.2501,58.5354,38.66011,1000
2005-11-28,58.8213,59.3216,59.3931,58.7141,38.91801,1000
2005-11-25,58.4282,58.8213,59.1787,58.4282,38.58979,1000
2005-11-24,58.321,58.5712,58.9642,58.0709,38.42571,1000
2005-11-23,57.0345,58.0351,58.4639,56.963,38.074,1000
2005-11-22,56.3913,56.427,56.6057,56.1054,37.019,1000
2005-11-21,56.7844,56.3555,56.8558,56.1054,36.97209,1000
2005-11-18,56.4627,56.5342,56.7844,56.1768,37.08933,1000
2005-11-17,55.7837,55.9982,56.0696,55.0333,36.73769,1000
2005-11-16,55.7123,55.4979,56.1768,55.1405,36.40946,1000
2005-11-15,55.891,55.9982,56.284,55.4264,36.73769,1000
2005-11-14,56.8916,55.9982,56.8916,55.3192,36.73769,1000
2005-11-11,56.4627,56.6057,56.9988,56.4627,37.13624,1000
2005-11-10,55.3907,56.284,56.427,55.3907,36.92519,1000
2005-11-09,55.748,56.2483,56.6414,55.4264,36.90176,1000
2005-11-08,55.3192,55.4621,55.5693,54.9261,36.38598,1000
2005-11-07,57.106,55.4264,57.106,55.069,36.36256,1000
2005-11-04,58.321,57.4276,58.3925,57.2489,37.67545,1000
2005-11-03,58.7141,58.4282,58.857,57.7135,38.33189,1000
2005-11-02,58.6784,58.7856,59.0714,58.4639,38.56636,1000
2005-11-01,58.2853,58.7856,58.7856,57.9279,38.56636,1000
2005-10-31,57.2489,57.6777,57.7135,56.9273,37.83953,1000
2005-10-28,57.0345,56.8558,57.3204,56.6057,37.30032,1000
2005-10-27,58.6069,57.642,58.6069,57.4633,37.8161,1000
2005-10-26,58.3567,58.3925,58.4997,57.7492,38.30847,1000
2005-10-25,59.2501,58.3567,59.2501,58.1423,38.28498,1000
2005-10-24,59.2144,58.4639,59.2144,57.7492,38.35531,1000
2005-10-21,58.1066,58.8213,58.857,57.4276,38.58979,1000
2005-10-20,58.9642,58.2853,59.00,57.9636,38.23814,1000
2005-10-19,58.2495,58.2138,58.3925,57.9279,38.19123,1000
2005-10-18,58.1066,58.6784,59.0357,58.0351,38.49603,1000
2005-10-17,57.642,57.9994,58.4997,57.642,38.05058,1000
2005-10-14,58.2853,57.4276,58.2853,56.7844,37.67545,1000
2005-10-13,57.8922,58.1781,58.3925,57.5705,38.16781,1000
2005-10-12,59.679,57.9636,60.1078,57.8564,38.02709,1000
2005-10-11,59.679,59.679,59.679,59.679,39.15248,1000
2005-10-10,59.7147,59.679,60.0721,59.4646,39.15248,1000
2005-10-07,59.8576,59.7504,60.0721,59.536,39.19932,1000
2005-10-06,59.9649,59.8576,60.2865,59.6075,39.26965,1000
2005-10-05,62.109,61.2871,62.109,61.1084,40.20748,1000
2005-10-04,62.5736,62.2519,63.0381,62.2519,40.84043,1000
2005-10-03,62.6808,62.4664,63.0381,62.4664,40.70562,1000
2005-09-30,63.0381,62.6093,63.0381,62.3592,40.79873,1000
2005-09-29,61.7159,62.4306,62.6808,61.6802,40.68229,1000
2005-09-28,60.894,61.7159,61.8588,60.894,40.21656,1000
2005-09-27,62.0375,61.1084,62.0375,60.7868,39.82069,1000
2005-09-26,61.3943,61.7517,61.9303,61.1084,40.23989,1000
2005-09-23,60.9297,61.0369,61.1441,60.4294,39.7741,1000
2005-09-22,60.0363,61.1084,61.1084,60.0363,39.82069,1000
2005-09-21,60.4294,60.5366,60.9297,60.0006,39.44808,1000
2005-09-20,59.1429,60.4651,60.5366,58.4282,39.40149,1000
2005-09-19,59.2501,59.2501,59.2501,59.2501,38.60975,1000
2005-09-16,60.1078,59.2501,60.2507,58.9642,38.60975,1000
2005-09-15,60.9297,60.1793,61.1084,59.536,39.21525,1000
2005-09-14,60.0363,60.9655,61.0727,60.0363,39.72757,1000
2005-09-13,61.2871,60.5724,61.4658,60.3579,39.47141,1000
2005-09-12,61.5015,61.3943,61.8231,61.2156,40.00699,1000
2005-09-09,60.6081,61.3228,61.3943,60.5009,39.9604,1000
2005-09-08,60.894,60.5724,61.3228,60.2865,39.47141,1000
2005-09-07,61.7874,60.8225,61.9303,60.751,39.63438,1000
2005-09-06,62.3234,61.3943,62.5021,60.1793,40.00699,1000
2005-09-05,62.4664,61.9303,62.5021,61.7874,40.35627,1000
2005-09-02,62.1805,62.4306,62.788,61.8231,40.68229,1000
2005-09-01,60.894,61.8231,62.109,60.751,40.28642,1000
2005-08-31,59.4646,60.2507,60.3222,59.0357,39.26178,1000
2005-08-30,59.6432,59.6075,60.1793,59.4646,38.84264,1000
2005-08-29,59.1072,59.2859,59.5003,58.8213,38.63307,1000
2005-08-26,58.9642,59.8576,60.1435,58.3925,39.00562,1000
2005-08-25,57.7492,58.0351,58.9642,57.2132,37.818,1000
2005-08-24,58.1781,57.9636,58.6069,57.5705,37.77141,1000
2005-08-23,60.751,58.7141,60.751,58.2853,38.26047,1000
2005-08-22,60.6796,60.751,60.894,60.0006,39.58779,1000
2005-08-19,61.4658,60.4651,61.7159,60.1435,39.40149,1000
2005-08-18,63.3955,61.3943,64.0387,60.5724,40.00699,1000
2005-08-17,61.4658,63.3598,63.7171,61.3586,41.28779,1000
2005-08-16,61.9661,62.0733,62.3949,61.5372,40.44946,1000
2005-08-15,62.1447,61.8946,62.2162,61.6444,40.33301,1000
2005-08-12,62.2877,62.1447,62.645,61.7874,40.49598,1000
2005-08-11,62.8952,62.2877,63.2168,62.1447,40.58917,1000
2005-08-10,61.3943,62.6093,62.6093,61.3943,40.79873,1000
2005-08-09,62.3592,61.2156,62.5378,60.9655,39.89054,1000
2005-08-08,61.6087,62.2519,62.5378,61.6087,40.56584,1000
2005-08-05,61.6087,61.8231,62.0018,61.3943,40.28642,1000
2005-08-04,62.1805,62.4306,62.7523,62.1805,40.68229,1000
2005-08-03,61.4658,62.1447,62.1805,61.43,40.49598,1000
2005-08-02,60.6796,61.6802,61.8231,60.6796,40.1933,1000
2005-08-01,59.7862,60.4294,60.6081,59.679,39.37823,1000
2005-07-29,60.3222,59.9291,60.4294,59.7147,39.05221,1000
2005-07-28,59.6432,60.0721,60.3222,59.6075,39.14539,1000
2005-07-27,59.4646,59.6432,60.0006,59.2501,38.86591,1000
2005-07-26,59.8219,59.4646,59.9291,59.1429,38.74952,1000
2005-07-25,60.6081,59.9291,60.6796,59.9291,39.05221,1000
2005-07-22,59.3216,60.3222,60.3937,59.3216,39.30837,1000
2005-07-21,59.6075,58.7498,59.7862,58.5354,38.28373,1000
2005-07-20,58.9642,59.4646,59.6075,58.8928,38.74952,1000
2005-07-19,59.3931,58.8213,59.3931,58.5354,38.33032,1000
2005-07-18,58.8928,59.4288,59.6432,58.4997,38.72619,1000
2005-07-15,57.7135,58.9642,58.9642,57.2132,38.42344,1000
2005-07-14,57.1774,57.7135,57.8564,57.1774,37.60844,1000
2005-07-13,54.1399,56.1411,56.284,54.1399,36.5838,1000
2005-07-12,54.1399,54.1042,54.3543,53.8183,35.25647,1000
2005-07-11,53.3894,53.7468,53.7468,53.175,35.02357,1000
2005-07-08,53.2465,52.9249,53.5681,52.8891,34.48799,1000
2005-07-07,53.5681,53.2465,54.1042,53.2108,34.69756,1000
2005-07-06,53.7825,53.5681,53.7825,53.4967,34.90713,1000
2005-07-05,53.6396,53.4609,53.8898,53.3894,34.83727,1000
2005-07-04,54.3186,53.9612,54.3186,53.9255,35.16329,1000
2005-07-01,53.9612,53.9612,53.9612,53.9612,35.16329,1000
2005-06-30,54.1399,53.9612,54.3186,53.6039,35.16329,1000
2005-06-29,54.8546,54.1399,54.8546,54.1399,35.27973,1000
2005-06-28,54.6759,54.4973,54.8546,54.1399,35.51263,1000
2005-06-27,53.9612,54.6759,54.6759,53.7825,35.62901,1000
2005-06-24,53.6039,54.1399,54.3186,53.4252,35.27973,1000
2005-06-23,53.6039,53.6039,53.9612,53.2465,34.93046,1000
2005-06-22,52.7105,53.4252,53.6039,52.7105,34.81401,1000
2005-06-21,52.5318,52.7105,52.8891,51.8171,34.34828,1000
2005-06-20,51.9957,52.1744,52.3531,51.8171,33.99894,1000
2005-06-17,51.4597,51.9957,52.1744,51.4597,33.88249,1000
2005-06-16,51.8171,51.4597,51.8171,51.281,33.53321,1000
2005-06-15,52.1744,51.8171,52.3531,51.6384,33.7661,1000
2005-06-14,52.1744,51.9957,52.1744,51.8171,33.88249,1000
2005-06-13,51.6384,52.1744,52.1744,51.6384,33.99894,1000
2005-06-10,51.4597,51.4597,51.8171,51.281,33.53321,1000
2005-06-09,51.281,51.281,51.8171,51.281,33.41676,1000
2005-06-08,50.9237,51.4597,51.9957,50.9237,33.53321,1000
2005-06-07,51.1023,50.9237,51.1023,50.9237,33.18393,1000
